timestamp,equity
2025-12-01 20:05,11198.63
2025-12-01 20:10,11198.63
2025-12-01 20:15,11171.08
2025-12-01 20:20,11156.64
2025-12-01 20:25,11167.54
2025-12-01 20:30,11168.49
2025-12-01 20:35,11153.66
2025-12-01 20:40,11157.15
2025-12-01 20:45,11143.75
2025-12-01 20:50,11137.50
2025-12-01 20:55,11132.54
2025-12-01 21:00,11130.08
2025-12-01 21:05,11132.02
2025-12-01 21:10,11121.59
2025-12-01 21:15,11144.81
2025-12-01 21:20,11173.66
2025-12-01 21:25,11174.01
2025-12-01 21:30,11157.49
2025-12-01 21:35,11165.06
2025-12-01 21:40,11167.77
2025-12-01 21:45,11168.77
2025-12-01 21:50,11160.52
2025-12-01 21:55,11154.16
2025-12-01 22:00,11141.77
2025-12-01 22:05,11137.80
2025-12-01 22:10,11136.75
2025-12-01 22:15,11151.59
2025-12-01 22:20,11151.59
2025-12-01 22:25,11151.59
2025-12-01 22:30,11151.59
2025-12-01 22:35,11151.59
2025-12-01 22:40,11151.59
2025-12-01 22:45,11151.59
2025-12-01 22:50,11151.59
2025-12-01 22:55,11151.59
2025-12-01 23:00,11168.71
2025-12-01 23:05,11171.56
2025-12-01 23:10,11178.50
2025-12-01 23:15,11183.72
2025-12-01 23:20,11194.15
2025-12-01 23:25,11177.79
2025-12-01 23:30,11175.40
2025-12-01 23:35,11165.57
2025-12-01 23:40,11174.26
2025-12-01 23:45,11163.86
2025-12-01 23:50,11161.97
2025-12-01 23:55,11173.90
2025-12-02 00:00,11168.34
2025-12-02 00:05,11163.94
2025-12-02 00:10,11156.83
2025-12-02 00:15,11171.82
2025-12-02 00:20,11173.76
2025-12-02 00:25,11172.84
2025-12-02 00:30,11160.45
2025-12-02 00:35,11167.41
2025-12-02 00:40,11156.28
2025-12-02 00:45,11165.64
2025-12-02 00:50,11172.54
2025-12-02 00:55,11176.87
2025-12-02 01:00,11172.84
2025-12-02 01:05,11159.75
2025-12-02 01:10,11159.75
2025-12-02 01:15,11159.75
2025-12-02 01:20,11159.75
2025-12-02 01:25,11159.75
2025-12-02 01:30,11159.75
2025-12-02 01:35,11159.75
2025-12-02 01:40,11159.75
2025-12-02 01:45,11159.75
2025-12-02 01:50,11155.01
2025-12-02 01:55,11160.43
2025-12-02 02:00,11151.56
2025-12-02 02:05,11143.47
2025-12-02 02:10,11129.66
2025-12-02 02:15,11134.19
2025-12-02 02:20,11138.73
2025-12-02 02:25,11130.18
2025-12-02 02:30,11130.25
2025-12-02 02:35,11132.94
2025-12-02 02:40,11139.73
2025-12-02 02:45,11139.73
2025-12-02 02:50,11139.73
2025-12-02 02:55,11139.73
2025-12-02 03:00,11139.73
2025-12-02 03:05,11139.73
2025-12-02 03:10,11139.73
2025-12-02 03:15,11139.73
2025-12-02 03:20,11139.73
2025-12-02 03:25,11139.73
2025-12-02 03:30,11139.73
2025-12-02 03:35,11139.73
2025-12-02 03:40,11139.73
2025-12-02 03:45,11139.73
2025-12-02 03:50,11139.73
2025-12-02 03:55,11139.73
2025-12-02 04:00,11139.73
2025-12-02 04:05,11139.73
2025-12-02 04:10,11139.73
2025-12-02 04:15,11139.73
2025-12-02 04:20,11139.73
2025-12-02 04:25,11139.73
2025-12-02 04:30,11139.73
2025-12-02 04:35,11139.73
2025-12-02 04:40,11139.73
2025-12-02 04:45,11139.73
2025-12-02 04:50,11139.73
2025-12-02 04:55,11139.73
2025-12-02 05:00,11139.73
2025-12-02 05:05,11143.46
2025-12-02 05:10,11159.37
2025-12-02 05:15,11157.52
2025-12-02 05:20,11157.79
2025-12-02 05:25,11144.59
2025-12-02 05:30,11143.96
2025-12-02 05:35,11149.59
2025-12-02 05:40,11154.76
2025-12-02 05:45,11177.49
2025-12-02 05:50,11194.52
2025-12-02 05:55,11206.46
2025-12-02 06:00,11205.04
2025-12-02 06:05,11202.71
2025-12-02 06:10,11203.71
2025-12-02 06:15,11181.46
2025-12-02 06:20,11187.11
2025-12-02 06:25,11194.76
2025-12-02 06:30,11224.35
2025-12-02 06:35,11224.86
2025-12-02 06:40,11214.21
2025-12-02 06:45,11212.80
2025-12-02 06:50,11220.77
2025-12-02 06:55,11236.32
2025-12-02 07:00,11218.34
2025-12-02 07:05,11218.34
2025-12-02 07:10,11229.20
2025-12-02 07:15,11228.02
2025-12-02 07:20,11228.96
2025-12-02 07:25,11222.92
2025-12-02 07:30,11227.35
2025-12-02 07:35,11209.87
2025-12-02 07:40,11226.21
2025-12-02 07:45,11212.55
2025-12-02 07:50,11206.69
2025-12-02 07:55,11203.30
2025-12-02 08:00,11204.84
2025-12-02 08:05,11188.89
2025-12-02 08:10,11188.89
2025-12-02 08:15,11188.89
2025-12-02 08:20,11188.89
2025-12-02 08:25,11188.89
2025-12-02 08:30,11188.89
2025-12-02 08:35,11188.89
2025-12-02 08:40,11188.89
2025-12-02 08:45,11188.89
2025-12-02 08:50,11188.89
2025-12-02 08:55,11206.99
2025-12-02 09:00,11211.81
2025-12-02 09:05,11218.31
2025-12-02 09:10,11260.67
2025-12-02 09:15,11290.38
2025-12-02 09:20,11299.20
2025-12-02 09:25,11317.93
2025-12-02 09:30,11332.79
2025-12-02 09:35,11345.04
2025-12-02 09:40,11325.91
2025-12-02 09:45,11352.64
2025-12-02 09:50,11405.91
2025-12-02 09:55,11377.60
2025-12-02 10:00,11410.37
2025-12-02 10:05,11504.05
2025-12-02 10:10,11504.05
2025-12-02 10:15,11504.05
2025-12-02 10:20,11504.05
2025-12-02 10:25,11504.05
2025-12-02 10:30,11504.05
2025-12-02 10:35,11504.05
2025-12-02 10:40,11504.05
2025-12-02 10:45,11504.05
2025-12-02 10:50,11504.05
2025-12-02 10:55,11504.05
2025-12-02 11:00,11504.05
2025-12-02 11:05,11504.05
2025-12-02 11:10,11504.05
2025-12-02 11:15,11504.05
2025-12-02 11:20,11504.05
2025-12-02 11:25,11504.05
2025-12-02 11:30,11504.05
2025-12-02 11:35,11504.05
2025-12-02 11:40,11504.05
2025-12-02 11:45,11504.05
2025-12-02 11:50,11504.05
2025-12-02 11:55,11504.05
2025-12-02 12:05,11504.05
2025-12-02 12:10,11504.05
2025-12-02 12:15,11504.05
2025-12-02 12:20,11504.05
2025-12-02 12:25,11504.05
2025-12-02 12:30,11504.05
2025-12-02 12:35,11504.05
2025-12-02 12:40,11504.05
2025-12-02 12:45,11504.05
2025-12-02 12:50,11504.05
2025-12-02 12:55,11504.05
2025-12-02 13:00,11504.05
2025-12-02 13:05,11504.05
2025-12-02 13:10,11504.05
2025-12-02 13:15,11504.05
2025-12-02 13:20,11504.05
2025-12-02 13:25,11504.05
2025-12-02 13:30,11504.05
2025-12-02 13:35,11504.05
2025-12-02 13:40,11504.05
2025-12-02 13:45,11504.05
2025-12-02 13:50,11504.05
2025-12-02 13:55,11504.05
2025-12-02 14:00,11504.05
2025-12-02 14:05,11504.05
2025-12-02 14:10,11504.05
2025-12-02 14:15,11504.05
2025-12-02 14:20,11504.05
2025-12-02 14:25,11504.05
2025-12-02 14:30,11504.05
2025-12-02 14:35,11504.05
2025-12-02 14:40,11504.05
2025-12-02 14:45,11504.05
2025-12-02 14:50,11504.05
2025-12-02 14:55,11504.05
2025-12-02 15:00,11504.05
2025-12-02 15:05,11504.05
2025-12-02 15:10,11504.05
2025-12-02 15:15,11504.05
2025-12-02 15:20,11504.05
2025-12-02 15:25,11504.05
2025-12-02 15:30,11504.05
2025-12-02 15:35,11504.05
2025-12-02 15:40,11504.05
2025-12-02 15:45,11504.05
2025-12-02 15:50,11504.05
2025-12-02 15:55,11504.05
2025-12-02 16:00,11504.05
2025-12-02 16:05,11504.05
2025-12-02 16:10,11504.05
2025-12-02 16:15,11504.05
2025-12-02 16:20,11504.05
2025-12-02 16:25,11504.05
2025-12-02 16:30,11504.05
2025-12-02 16:35,11504.05
2025-12-02 16:40,11504.05
2025-12-02 16:45,11504.05
2025-12-02 16:50,11504.05
2025-12-02 16:55,11504.05
2025-12-02 17:00,11504.05
2025-12-02 17:05,11540.08
2025-12-02 17:10,11504.13
2025-12-02 17:15,11539.30
2025-12-02 17:20,11534.60
2025-12-02 17:25,11523.74
2025-12-02 17:30,11511.65
2025-12-02 17:35,11516.21
2025-12-02 17:40,11517.64
2025-12-02 17:45,11535.17
2025-12-02 17:50,11540.39
2025-12-02 17:55,11553.08
2025-12-02 18:00,11555.64
2025-12-02 18:05,11542.08
2025-12-02 18:10,11546.50
2025-12-02 18:15,11538.13
2025-12-02 18:20,11540.32
2025-12-02 18:25,11522.12
2025-12-02 18:30,11518.22
2025-12-02 18:35,11492.59
2025-12-02 18:40,11486.57
2025-12-02 18:45,11487.32
2025-12-02 18:50,11482.86
2025-12-02 18:55,11482.86
2025-12-02 19:00,11482.86
2025-12-02 19:05,11482.86
2025-12-02 19:10,11482.86
2025-12-02 19:15,11482.86
2025-12-02 19:20,11482.86
2025-12-02 19:25,11482.86
2025-12-02 19:30,11482.86
2025-12-02 19:35,11482.86
2025-12-02 19:40,11482.86
2025-12-02 19:45,11482.86
2025-12-02 19:50,11482.86
2025-12-02 19:55,11482.86
2025-12-02 20:00,11482.86
2025-12-02 20:05,11482.86
2025-12-02 20:10,11482.86
2025-12-02 20:15,11482.86
2025-12-02 20:20,11482.86
2025-12-02 20:25,11486.37
2025-12-02 20:30,11487.30
2025-12-02 20:35,11494.30
2025-12-02 20:40,11480.86
2025-12-02 20:45,11496.34
2025-12-02 20:50,11529.03
2025-12-02 20:55,11540.27
2025-12-02 21:00,11531.44
2025-12-02 21:05,11570.30
2025-12-02 21:10,11526.84
2025-12-02 21:15,11608.82
2025-12-02 21:20,11581.08
2025-12-02 21:25,11612.57
2025-12-02 21:30,11599.43
2025-12-02 21:35,11583.33
2025-12-02 21:40,11584.40
2025-12-02 21:45,11582.07
2025-12-02 21:50,11564.58
2025-12-02 21:55,11581.69
2025-12-02 22:00,11601.33
2025-12-02 22:05,11595.02
2025-12-02 22:10,11594.18
2025-12-02 22:15,11594.43
2025-12-02 22:20,11603.26
2025-12-02 22:25,11590.27
2025-12-02 22:30,11603.81
2025-12-02 22:35,11591.07
2025-12-02 22:40,11595.00
2025-12-02 22:45,11590.83
2025-12-02 22:50,11594.57
2025-12-02 22:55,11590.32
2025-12-02 23:00,11578.35
2025-12-02 23:05,11587.90
2025-12-02 23:10,11606.07
2025-12-02 23:15,11608.38
2025-12-02 23:20,11613.31
2025-12-02 23:25,11624.57
2025-12-02 23:30,11601.97
2025-12-02 23:35,11632.69
2025-12-02 23:40,11631.24
2025-12-02 23:45,11619.34
2025-12-02 23:50,11629.90
2025-12-02 23:55,11642.74
2025-12-03 00:00,11668.01
2025-12-03 00:05,11666.95
2025-12-03 00:10,11688.06
2025-12-03 00:15,11664.64
2025-12-03 00:20,11646.81
2025-12-03 00:25,11658.07
2025-12-03 00:30,11667.56
2025-12-03 00:35,11679.06
2025-12-03 00:40,11701.33
2025-12-03 00:45,11678.56
2025-12-03 00:50,11696.56
2025-12-03 00:55,11688.12
2025-12-03 01:00,11705.11
2025-12-03 01:05,11724.52
2025-12-03 01:10,11724.52
2025-12-03 01:15,11724.52
2025-12-03 01:20,11724.52
2025-12-03 01:25,11724.52
2025-12-03 01:30,11724.52
2025-12-03 01:35,11724.52
2025-12-03 01:40,11724.52
2025-12-03 01:45,11724.52
2025-12-03 01:50,11724.52
2025-12-03 01:55,11724.52
2025-12-03 02:00,11724.52
2025-12-03 02:05,11724.52
2025-12-03 02:10,11724.52
2025-12-03 02:15,11724.52
2025-12-03 02:20,11724.52
2025-12-03 02:25,11724.52
2025-12-03 02:30,11724.52
2025-12-03 02:35,11724.52
2025-12-03 02:40,11724.52
2025-12-03 02:45,11724.52
2025-12-03 02:50,11724.52
2025-12-03 02:55,11724.52
2025-12-03 03:00,11724.52
2025-12-03 03:05,11724.52
2025-12-03 03:10,11724.52
2025-12-03 03:15,11724.52
2025-12-03 03:20,11724.52
2025-12-03 03:25,11724.52
2025-12-03 03:30,11724.52
2025-12-03 03:35,11724.52
2025-12-03 03:40,11724.52
2025-12-03 03:45,11724.52
2025-12-03 03:50,11724.52
2025-12-03 03:55,11724.52
2025-12-03 04:00,11724.52
2025-12-03 04:05,11724.52
2025-12-03 04:10,11724.52
2025-12-03 04:15,11724.52
2025-12-03 04:20,11724.52
2025-12-03 04:25,11724.52
2025-12-03 04:30,11724.52
2025-12-03 04:35,11724.52
2025-12-03 04:40,11724.52
2025-12-03 04:45,11724.52
2025-12-03 04:50,11724.52
2025-12-03 04:55,11747.40
2025-12-03 05:00,11751.43
2025-12-03 05:05,11739.87
2025-12-03 05:10,11739.06
2025-12-03 05:15,11745.64
2025-12-03 05:20,11754.93
2025-12-03 05:25,11773.28
2025-12-03 05:30,11755.71
2025-12-03 05:35,11743.75
2025-12-03 05:40,11726.36
2025-12-03 05:45,11722.38
2025-12-03 05:50,11731.25
2025-12-03 05:55,11732.78
2025-12-03 06:00,11721.34
2025-12-03 06:05,11717.89
2025-12-03 06:10,11720.93
2025-12-03 06:15,11698.48
2025-12-03 06:20,11698.48
2025-12-03 06:25,11698.48
2025-12-03 06:30,11698.48
2025-12-03 06:35,11698.48
2025-12-03 06:40,11698.48
2025-12-03 06:45,11698.48
2025-12-03 06:50,11698.48
2025-12-03 06:55,11698.48
2025-12-03 07:00,11698.48
2025-12-03 07:05,11698.48
2025-12-03 07:10,11698.48
2025-12-03 07:15,11698.48
2025-12-03 07:20,11698.48
2025-12-03 07:25,11698.48
2025-12-03 07:30,11698.48
2025-12-03 07:35,11698.48
2025-12-03 07:40,11698.48
2025-12-03 07:45,11698.48
2025-12-03 07:50,11698.48
2025-12-03 07:55,11698.48
2025-12-03 08:00,11698.48
2025-12-03 08:05,11698.48
2025-12-03 08:10,11698.48
2025-12-03 08:15,11698.48
2025-12-03 08:20,11717.46
2025-12-03 08:25,11710.95
2025-12-03 08:30,11707.97
2025-12-03 08:35,11719.20
2025-12-03 08:40,11716.84
2025-12-03 08:45,11733.77
2025-12-03 08:50,11733.96
2025-12-03 08:55,11727.06
2025-12-03 09:00,11723.52
2025-12-03 09:05,11548.86
2025-12-03 09:10,11548.86
2025-12-03 09:15,11548.86
2025-12-03 09:20,11548.86
2025-12-03 09:25,11548.86
2025-12-03 09:30,11548.86
2025-12-03 09:35,11548.86
2025-12-03 09:40,11548.86
2025-12-03 09:45,11548.86
2025-12-03 09:50,11548.86
2025-12-03 09:55,11548.86
2025-12-03 10:00,11548.86
2025-12-03 10:05,11548.86
2025-12-03 10:10,11548.86
2025-12-03 10:15,11548.86
2025-12-03 10:20,11548.86
2025-12-03 10:25,11548.86
2025-12-03 10:30,11548.86
2025-12-03 10:35,11548.86
2025-12-03 10:40,11548.86
2025-12-03 10:45,11548.86
2025-12-03 10:50,11548.86
2025-12-03 10:55,11548.86
2025-12-03 11:00,11548.86
2025-12-03 11:05,11548.86
2025-12-03 11:10,11548.86
2025-12-03 11:15,11548.86
2025-12-03 11:20,11548.86
2025-12-03 11:25,11548.86
2025-12-03 11:30,11548.86
2025-12-03 11:35,11548.86
2025-12-03 11:40,11548.86
2025-12-03 11:45,11548.86
2025-12-03 11:50,11548.86
2025-12-03 11:55,11548.86
2025-12-03 12:00,11548.86
2025-12-03 12:05,11548.86
2025-12-03 12:10,11548.86
2025-12-03 12:15,11548.86
2025-12-03 12:20,11548.86
2025-12-03 12:25,11548.86
2025-12-03 12:30,11548.86
2025-12-03 12:35,11548.86
2025-12-03 12:40,11548.86
2025-12-03 12:45,11548.86
2025-12-03 12:50,11548.86
2025-12-03 12:55,11548.86
2025-12-03 13:00,11548.86
2025-12-03 13:10,11548.86
2025-12-03 13:15,11548.86
2025-12-03 13:20,11548.86
2025-12-03 13:25,11548.86
2025-12-03 13:30,11548.86
2025-12-03 13:35,11548.86
2025-12-03 13:40,11548.86
2025-12-03 13:45,11548.86
2025-12-03 13:50,11548.86
2025-12-03 13:55,11548.86
2025-12-03 14:00,11548.86
2025-12-03 14:05,11548.86
2025-12-03 14:10,11548.86
2025-12-03 14:15,11548.86
2025-12-03 14:20,11548.86
2025-12-03 14:25,11548.86
2025-12-03 14:30,11548.86
2025-12-03 14:35,11548.86
2025-12-03 14:40,11548.86
2025-12-03 14:45,11548.86
2025-12-03 14:50,11548.86
2025-12-03 14:55,11548.86
2025-12-03 15:00,11548.86
2025-12-03 15:05,11548.86
2025-12-03 15:10,11548.86
2025-12-03 15:15,11548.86
2025-12-03 15:20,11561.71
2025-12-03 15:25,11555.86
2025-12-03 15:30,11555.75
2025-12-03 15:35,11558.24
2025-12-03 15:40,11562.70
2025-12-03 15:45,11574.23
2025-12-03 15:50,11575.63
2025-12-03 15:55,11562.12
2025-12-03 16:00,11548.76
2025-12-03 16:05,11538.26
2025-12-03 16:10,11555.28
2025-12-03 16:15,11557.48
2025-12-03 16:20,11575.09
2025-12-03 16:25,11579.43
2025-12-03 16:30,11587.29
2025-12-03 16:35,11601.19
2025-12-03 16:40,11613.21
2025-12-03 16:45,11613.87
2025-12-03 16:50,11602.92
2025-12-03 16:55,11612.02
2025-12-03 17:00,11638.87
2025-12-03 17:05,11616.60
2025-12-03 17:10,11615.86
2025-12-03 17:15,11637.96
2025-12-03 17:20,11625.29
2025-12-03 17:25,11612.29
2025-12-03 17:30,11602.19
2025-12-03 17:35,11592.33
2025-12-03 17:40,11626.11
2025-12-03 17:45,11624.33
2025-12-03 17:50,11647.50
2025-12-03 17:55,11634.91
2025-12-03 18:00,11649.38
2025-12-03 18:05,11654.51
2025-12-03 18:10,11678.72
2025-12-03 18:15,11647.35
2025-12-03 18:20,11647.40
2025-12-03 18:25,11627.04
2025-12-03 18:30,11632.49
2025-12-03 18:35,11621.33
2025-12-03 18:40,11621.55
2025-12-03 18:45,11616.84
2025-12-03 18:50,11624.88
2025-12-03 18:55,11632.81
2025-12-03 19:00,11605.92
2025-12-03 19:05,11605.92
2025-12-03 19:10,11605.92
2025-12-03 19:15,11605.92
2025-12-03 19:20,11605.92
2025-12-03 19:25,11605.92
2025-12-03 19:30,11605.92
2025-12-03 19:35,11605.92
2025-12-03 19:40,11605.92
2025-12-03 19:45,11605.92
2025-12-03 19:50,11605.92
2025-12-03 19:55,11605.92
2025-12-03 20:00,11605.92
2025-12-03 20:05,11605.92
2025-12-03 20:10,11605.92
2025-12-03 20:15,11605.92
2025-12-03 20:20,11605.92
2025-12-03 20:25,11605.92
2025-12-03 20:30,11605.92
2025-12-03 20:35,11605.92
2025-12-03 20:40,11605.92
2025-12-03 20:45,11599.01
2025-12-03 20:50,11575.81
2025-12-03 20:55,11566.14
2025-12-03 21:00,11567.44
2025-12-03 21:05,11578.12
2025-12-03 21:10,11594.61
2025-12-03 21:15,11627.51
2025-12-03 21:20,11655.31
2025-12-03 21:25,11654.39
2025-12-03 21:30,11642.96
2025-12-03 21:35,11632.00
2025-12-03 21:40,11664.50
2025-12-03 21:45,11651.09
2025-12-03 21:50,11646.62
2025-12-03 21:55,11645.63
2025-12-03 22:00,11659.28
2025-12-03 22:05,11665.89
2025-12-03 22:10,11668.01
2025-12-03 22:15,11642.16
2025-12-03 22:20,11623.57
2025-12-03 22:25,11628.74
2025-12-03 22:30,11618.62
2025-12-03 22:35,11609.14
2025-12-03 22:40,11603.19
2025-12-03 22:45,11600.61
2025-12-03 22:50,11617.83
2025-12-03 22:55,11612.74
2025-12-03 23:00,11612.74
2025-12-03 23:05,11612.74
2025-12-03 23:10,11612.74
2025-12-03 23:15,11612.74
2025-12-03 23:20,11612.74
2025-12-03 23:25,11612.74
2025-12-03 23:30,11612.74
2025-12-03 23:35,11612.74
2025-12-03 23:40,11612.74
2025-12-03 23:45,11612.74
2025-12-03 23:50,11612.74
2025-12-03 23:55,11612.74
2025-12-04 00:00,11612.74
2025-12-04 00:05,11612.74
2025-12-04 00:10,11612.74
2025-12-04 00:15,11612.74
2025-12-04 00:20,11612.74
2025-12-04 00:25,11612.74
2025-12-04 00:30,11612.74
2025-12-04 00:35,11612.74
2025-12-04 00:40,11612.74
2025-12-04 00:45,11612.74
2025-12-04 00:50,11612.74
2025-12-04 00:55,11612.74
2025-12-04 01:00,11612.74
2025-12-04 01:05,11612.74
2025-12-04 01:10,11612.74
2025-12-04 01:15,11612.74
2025-12-04 01:20,11612.74
2025-12-04 01:25,11612.74
2025-12-04 01:30,11612.74
2025-12-04 01:35,11612.74
2025-12-04 01:40,11612.74
2025-12-04 01:45,11612.74
2025-12-04 01:50,11612.74
2025-12-04 01:55,11612.74
2025-12-04 02:00,11612.99
2025-12-04 02:05,11608.77
2025-12-04 02:10,11596.12
2025-12-04 02:15,11602.29
2025-12-04 02:20,11613.85
2025-12-04 02:25,11602.09
2025-12-04 02:30,11609.02
2025-12-04 02:35,11619.80
2025-12-04 02:40,11622.13
2025-12-04 02:45,11629.44
2025-12-04 02:50,11626.89
2025-12-04 02:55,11636.42
2025-12-04 03:00,11643.94
2025-12-04 03:05,11666.51
2025-12-04 03:10,11628.36
2025-12-04 03:15,11612.86
2025-12-04 03:20,11619.30
2025-12-04 03:25,11613.91
2025-12-04 03:30,11609.74
2025-12-04 03:35,11618.15
2025-12-04 03:40,11629.97
2025-12-04 03:45,11637.49
2025-12-04 03:50,11641.11
2025-12-04 03:55,11613.85
2025-12-04 04:00,11627.99
2025-12-04 04:05,11633.99
2025-12-04 04:10,11663.10
2025-12-04 04:15,11640.72
2025-12-04 04:20,11633.73
2025-12-04 04:25,11641.41
2025-12-04 04:30,11642.16
2025-12-04 04:35,11651.73
2025-12-04 04:40,11649.00
2025-12-04 04:45,11655.12
2025-12-04 04:50,11651.38
2025-12-04 04:55,11671.84
2025-12-04 05:00,11651.88
2025-12-04 05:05,11664.32
2025-12-04 05:10,11654.04
2025-12-04 05:15,11646.83
2025-12-04 05:20,11629.49
2025-12-04 05:25,11633.18
2025-12-04 05:30,11634.48
2025-12-04 05:35,11635.47
2025-12-04 05:40,11636.94
2025-12-04 05:45,11633.90
2025-12-04 05:50,11625.23
2025-12-04 05:55,11625.23
2025-12-04 06:00,11625.23
2025-12-04 06:05,11625.23
2025-12-04 06:10,11625.23
2025-12-04 06:15,11625.23
2025-12-04 06:20,11625.23
2025-12-04 06:25,11625.23
2025-12-04 06:30,11625.23
2025-12-04 06:35,11625.23
2025-12-04 06:40,11625.23
2025-12-04 06:45,11625.23
2025-12-04 06:50,11625.23
2025-12-04 06:55,11625.23
2025-12-04 07:00,11625.23
2025-12-04 07:05,11625.23
2025-12-04 07:10,11625.23
2025-12-04 07:15,11625.23
2025-12-04 07:20,11625.23
2025-12-04 07:25,11625.23
2025-12-04 07:30,11625.23
2025-12-04 07:35,11625.23
2025-12-04 07:40,11625.23
2025-12-04 07:45,11625.23
2025-12-04 07:50,11625.23
2025-12-04 07:55,11625.23
2025-12-04 08:00,11625.23
2025-12-04 08:05,11625.23
2025-12-04 08:10,11625.23
2025-12-04 08:15,11625.23
2025-12-04 08:20,11625.23
2025-12-04 08:25,11625.23
2025-12-04 08:30,11625.23
2025-12-04 08:35,11625.23
2025-12-04 08:40,11625.23
2025-12-04 08:45,11625.23
2025-12-04 08:50,11625.23
2025-12-04 08:55,11625.23
2025-12-04 09:00,11625.23
2025-12-04 09:05,11625.23
2025-12-04 09:10,11625.23
2025-12-04 09:15,11625.23
2025-12-04 09:20,11625.23
2025-12-04 09:25,11625.23
2025-12-04 09:30,11625.23
2025-12-04 09:35,11625.23
2025-12-04 09:40,11625.23
2025-12-04 09:45,11625.23
2025-12-04 09:50,11625.23
2025-12-04 09:55,11625.23
2025-12-04 10:00,11625.23
2025-12-04 10:05,11625.23
2025-12-04 10:10,11625.23
2025-12-04 10:15,11625.23
2025-12-04 10:20,11625.23
2025-12-04 10:25,11625.23
2025-12-04 10:30,11625.23
2025-12-04 10:35,11625.23
2025-12-04 10:40,11625.23
2025-12-04 10:45,11625.23
2025-12-04 10:50,11592.15
2025-12-04 10:55,11612.62
2025-12-04 11:00,11616.45
2025-12-04 11:05,11566.23
2025-12-04 11:10,11591.22
2025-12-04 11:15,11596.48
2025-12-04 11:20,11637.19
2025-12-04 11:25,11638.44
2025-12-04 11:30,11609.21
2025-12-04 11:35,11592.47
2025-12-04 11:40,11569.48
2025-12-04 11:45,11562.71
2025-12-04 11:50,11560.63
2025-12-04 11:55,11537.75
2025-12-04 12:00,11549.89
2025-12-04 12:05,11532.01
2025-12-04 12:10,11532.01
2025-12-04 12:15,11532.01
2025-12-04 12:20,11532.01
2025-12-04 12:25,11532.01
2025-12-04 12:30,11532.01
2025-12-04 12:35,11532.01
2025-12-04 12:40,11532.01
2025-12-04 12:45,11532.01
2025-12-04 12:50,11532.01
2025-12-04 12:55,11532.01
2025-12-04 13:00,11532.01
2025-12-04 13:05,11532.01
2025-12-04 13:10,11532.01
2025-12-04 13:15,11532.01
2025-12-04 13:20,11532.01
2025-12-04 13:25,11532.01
2025-12-04 13:30,11532.01
2025-12-04 13:35,11532.01
2025-12-04 13:40,11532.01
2025-12-04 13:45,11532.01
2025-12-04 13:50,11532.01
2025-12-04 13:55,11532.01
2025-12-04 14:00,11532.01
2025-12-04 14:05,11532.01
2025-12-04 14:15,11532.01
2025-12-04 14:20,11532.01
2025-12-04 14:25,11532.01
2025-12-04 14:30,11532.01
2025-12-04 14:35,11532.01
2025-12-04 14:40,11532.01
2025-12-04 14:45,11532.01
2025-12-04 14:50,11532.01
2025-12-04 14:55,11532.01
2025-12-04 15:00,11532.01
2025-12-04 15:05,11532.01
2025-12-04 15:10,11532.01
2025-12-04 15:15,11532.01
2025-12-04 15:20,11532.01
2025-12-04 15:25,11532.01
2025-12-04 15:30,11532.01
2025-12-04 15:35,11532.01
2025-12-04 15:40,11532.01
2025-12-04 15:45,11532.01
2025-12-04 15:50,11532.01
2025-12-04 15:55,11532.01
2025-12-04 16:00,11532.01
2025-12-04 16:05,11532.01
2025-12-04 16:10,11532.01
2025-12-04 16:15,11532.01
2025-12-04 16:20,11532.01
2025-12-04 16:25,11532.01
2025-12-04 16:30,11532.01
2025-12-04 16:35,11532.01
2025-12-04 16:40,11532.01
2025-12-04 16:45,11532.01
2025-12-04 16:50,11532.01
2025-12-04 16:55,11532.01
2025-12-04 17:00,11532.01
2025-12-04 17:05,11532.01
2025-12-04 17:10,11532.01
2025-12-04 17:15,11532.01
2025-12-04 17:20,11532.01
2025-12-04 17:25,11532.01
2025-12-04 17:30,11532.01
2025-12-04 17:35,11532.01
2025-12-04 17:40,11532.01
2025-12-04 17:45,11532.01
2025-12-04 17:50,11532.01
2025-12-04 17:55,11532.01
2025-12-04 18:00,11532.01
2025-12-04 18:05,11532.01
2025-12-04 18:10,11532.01
2025-12-04 18:15,11532.01
2025-12-04 18:20,11532.01
2025-12-04 18:25,11532.01
2025-12-04 18:30,11532.01
2025-12-04 18:35,11532.01
2025-12-04 18:40,11532.01
2025-12-04 18:45,11532.01
2025-12-04 18:50,11532.01
2025-12-04 18:55,11532.01
2025-12-04 19:00,11532.01
2025-12-04 19:05,11532.01
2025-12-04 19:10,11532.01
2025-12-04 19:15,11532.01
2025-12-04 19:20,11532.01
2025-12-04 19:25,11532.01
2025-12-04 19:30,11532.01
2025-12-04 19:35,11532.01
2025-12-04 19:40,11532.01
2025-12-04 19:45,11532.01
2025-12-04 19:50,11532.01
2025-12-04 19:55,11532.01
2025-12-04 20:00,11532.01
2025-12-04 20:05,11532.01
2025-12-04 20:10,11532.01
2025-12-04 20:15,11532.01
2025-12-04 20:20,11532.01
2025-12-04 20:25,11532.01
2025-12-04 20:30,11532.01
2025-12-04 20:35,11532.01
2025-12-04 20:40,11532.01
2025-12-04 20:45,11532.01
2025-12-04 20:50,11532.01
2025-12-04 20:55,11532.01
2025-12-04 21:00,11532.01
2025-12-04 21:05,11532.01
