timestamp,equity
2025-11-24 05:25,940.70
2025-11-24 05:30,940.70
2025-11-24 05:35,940.70
2025-11-24 05:40,940.70
2025-11-24 05:45,940.70
2025-11-24 05:50,940.70
2025-11-24 05:55,940.70
2025-11-24 06:00,940.70
2025-11-24 06:05,940.70
2025-11-24 06:10,940.70
2025-11-24 06:15,940.70
2025-11-24 06:20,940.70
2025-11-24 06:25,940.70
2025-11-24 06:30,940.70
2025-11-24 06:35,940.70
2025-11-24 06:40,940.70
2025-11-24 06:45,940.70
2025-11-24 06:50,940.70
2025-11-24 06:55,940.70
2025-11-24 07:00,940.70
2025-11-24 07:05,940.70
2025-11-24 07:10,940.70
2025-11-24 07:15,940.70
2025-11-24 07:20,940.70
2025-11-24 07:25,940.70
2025-11-24 07:30,940.70
2025-11-24 07:35,940.70
2025-11-24 07:40,940.70
2025-11-24 07:45,940.70
2025-11-24 07:50,940.70
2025-11-24 07:55,940.70
2025-11-24 08:00,940.70
2025-11-24 08:05,940.70
2025-11-24 08:10,940.70
2025-11-24 08:15,940.70
2025-11-24 08:20,940.70
2025-11-24 08:25,940.70
2025-11-24 08:30,940.70
2025-11-24 08:35,940.70
2025-11-24 08:40,940.70
2025-11-24 08:45,940.70
2025-11-24 08:50,940.70
2025-11-24 08:55,940.70
2025-11-24 09:00,940.70
2025-11-24 09:05,940.70
2025-11-24 09:10,940.70
2025-11-24 09:15,940.70
2025-11-24 09:20,940.70
2025-11-24 09:25,940.70
2025-11-24 09:30,940.70
2025-11-24 09:35,938.15
2025-11-24 09:40,934.24
2025-11-24 09:45,934.13
2025-11-24 09:50,935.81
2025-11-24 09:55,939.44
2025-11-24 10:00,940.48
2025-11-24 10:05,940.23
2025-11-24 10:10,940.95
2025-11-24 10:15,938.65
2025-11-24 10:20,938.76
2025-11-24 10:25,938.76
2025-11-24 10:30,942.49
2025-11-24 10:35,942.45
2025-11-24 10:40,943.71
2025-11-24 10:45,945.25
2025-11-24 10:50,943.17
2025-11-24 10:55,943.60
2025-11-24 11:00,946.15
2025-11-24 11:05,946.29
2025-11-24 11:10,945.25
2025-11-24 11:15,946.37
2025-11-24 11:20,947.41
2025-11-24 11:25,947.26
2025-11-24 11:30,949.24
2025-11-24 11:35,950.39
2025-11-24 11:40,951.93
2025-11-24 11:45,950.57
2025-11-24 11:50,950.21
2025-11-24 11:55,949.96
2025-11-24 12:00,951.00
2025-11-24 12:05,951.64
2025-11-24 12:10,950.53
2025-11-24 12:15,952.65
2025-11-24 12:20,955.41
2025-11-24 12:25,958.71
2025-11-24 12:30,960.58
2025-11-24 12:35,960.58
2025-11-24 12:40,960.58
2025-11-24 12:45,960.58
2025-11-24 12:50,960.58
2025-11-24 12:55,960.58
2025-11-24 13:00,960.58
2025-11-24 13:05,960.58
2025-11-24 13:10,960.58
2025-11-24 13:15,960.58
2025-11-24 13:20,960.58
2025-11-24 13:25,960.58
2025-11-24 13:30,960.58
2025-11-24 13:35,960.58
2025-11-24 13:40,960.58
2025-11-24 13:45,960.58
2025-11-24 13:50,960.58
2025-11-24 13:55,960.58
2025-11-24 14:00,960.58
2025-11-24 14:05,960.58
2025-11-24 14:10,960.58
2025-11-24 14:15,960.58
2025-11-24 14:20,960.58
2025-11-24 14:25,960.58
2025-11-24 14:30,960.58
2025-11-24 14:35,960.58
2025-11-24 14:40,960.58
2025-11-24 14:45,960.58
2025-11-24 14:50,960.58
2025-11-24 14:55,960.58
2025-11-24 15:00,960.58
2025-11-24 15:05,960.58
2025-11-24 15:10,960.58
2025-11-24 15:15,960.58
2025-11-24 15:20,960.58
2025-11-24 15:25,960.58
2025-11-24 15:30,960.58
2025-11-24 15:35,960.58
2025-11-24 15:40,960.58
2025-11-24 15:45,960.58
2025-11-24 15:50,960.58
2025-11-24 15:55,960.58
2025-11-24 16:00,960.58
2025-11-24 16:05,960.58
2025-11-24 16:10,960.58
2025-11-24 16:15,960.58
2025-11-24 16:20,960.58
2025-11-24 16:25,960.58
2025-11-24 16:30,960.58
2025-11-24 16:35,960.58
2025-11-24 16:40,960.58
2025-11-24 16:45,960.58
2025-11-24 16:50,960.58
2025-11-24 16:55,960.58
2025-11-24 17:00,960.58
2025-11-24 17:05,960.58
2025-11-24 17:10,960.58
2025-11-24 17:15,960.58
2025-11-24 17:20,960.58
2025-11-24 17:25,960.58
2025-11-24 17:30,960.58
2025-11-24 17:35,960.58
2025-11-24 17:40,960.58
2025-11-24 17:45,960.58
2025-11-24 17:50,960.58
2025-11-24 17:55,960.58
2025-11-24 18:00,960.58
2025-11-24 18:05,960.58
2025-11-24 18:10,960.58
2025-11-24 18:15,960.58
2025-11-24 18:20,960.58
2025-11-24 18:25,960.58
2025-11-24 18:30,960.58
2025-11-24 18:35,960.58
2025-11-24 18:40,960.58
2025-11-24 18:45,960.58
2025-11-24 18:50,960.58
2025-11-24 18:55,960.58
2025-11-24 19:00,960.58
2025-11-24 19:05,960.58
2025-11-24 19:10,960.58
2025-11-24 19:15,960.58
2025-11-24 19:20,960.58
2025-11-24 19:25,960.58
2025-11-24 19:30,960.58
2025-11-24 19:35,960.58
2025-11-24 19:40,960.58
2025-11-24 19:45,960.58
2025-11-24 19:50,960.58
2025-11-24 19:55,960.58
2025-11-24 20:00,960.58
2025-11-24 20:05,960.58
2025-11-24 20:10,960.58
2025-11-24 20:15,960.58
2025-11-24 20:20,960.58
2025-11-24 20:25,960.58
2025-11-24 20:30,960.58
2025-11-24 20:35,960.58
2025-11-24 20:40,960.58
2025-11-24 20:45,960.58
2025-11-24 20:50,960.58
2025-11-24 20:55,960.58
2025-11-24 21:00,960.58
2025-11-24 21:05,960.58
2025-11-24 21:10,960.58
2025-11-24 21:15,960.58
2025-11-24 21:20,960.58
2025-11-24 21:25,960.58
2025-11-24 21:30,960.58
2025-11-24 21:35,960.58
2025-11-24 21:40,960.58
2025-11-24 21:45,960.58
2025-11-24 21:50,960.58
2025-11-24 21:55,960.58
2025-11-24 22:00,960.58
2025-11-24 22:05,960.58
2025-11-24 22:10,960.58
2025-11-24 22:15,960.58
2025-11-24 22:20,960.58
2025-11-24 22:25,960.58
2025-11-24 22:30,960.58
2025-11-24 22:35,960.58
2025-11-24 22:40,960.58
2025-11-24 22:45,960.58
2025-11-24 22:50,960.58
2025-11-24 22:55,960.58
2025-11-24 23:00,960.58
2025-11-24 23:05,960.58
2025-11-24 23:10,960.58
2025-11-24 23:15,960.58
2025-11-24 23:20,960.58
2025-11-24 23:25,960.58
2025-11-24 23:30,960.58
2025-11-24 23:35,960.58
2025-11-24 23:40,960.58
2025-11-24 23:45,960.58
2025-11-24 23:50,960.58
2025-11-24 23:55,960.58
2025-11-25 00:00,960.58
2025-11-25 00:05,960.58
2025-11-25 00:10,960.58
2025-11-25 00:15,960.58
2025-11-25 00:20,960.58
2025-11-25 00:25,960.58
2025-11-25 00:30,960.58
2025-11-25 00:35,960.58
2025-11-25 00:40,960.58
2025-11-25 00:45,960.58
2025-11-25 00:50,960.58
2025-11-25 00:55,960.58
2025-11-25 01:00,960.58
2025-11-25 01:05,960.58
2025-11-25 01:10,960.58
2025-11-25 01:15,960.58
2025-11-25 01:20,960.58
2025-11-25 01:25,960.58
2025-11-25 01:30,960.58
2025-11-25 01:35,960.58
2025-11-25 01:40,960.58
2025-11-25 01:45,960.58
2025-11-25 01:50,960.58
2025-11-25 01:55,960.58
2025-11-25 02:00,960.58
2025-11-25 02:05,960.58
2025-11-25 02:10,960.58
2025-11-25 02:15,960.58
2025-11-25 02:20,960.58
2025-11-25 02:25,960.58
2025-11-25 02:30,960.58
2025-11-25 02:35,960.58
2025-11-25 02:40,960.58
2025-11-25 02:45,960.58
2025-11-25 02:50,960.58
2025-11-25 02:55,960.58
2025-11-25 03:00,960.58
2025-11-25 03:05,960.58
2025-11-25 03:10,960.58
2025-11-25 03:15,960.58
2025-11-25 03:20,960.58
2025-11-25 03:25,960.58
2025-11-25 03:30,960.58
2025-11-25 03:35,960.58
2025-11-25 03:40,960.58
2025-11-25 03:45,960.58
2025-11-25 03:50,960.58
2025-11-25 03:55,960.58
2025-11-25 04:00,960.58
2025-11-25 04:05,960.58
2025-11-25 04:10,960.58
2025-11-25 04:15,960.58
2025-11-25 04:20,960.58
2025-11-25 04:25,960.58
2025-11-25 04:30,960.58
2025-11-25 04:35,960.58
2025-11-25 04:40,960.58
2025-11-25 04:45,960.58
2025-11-25 04:50,960.58
2025-11-25 04:55,960.58
2025-11-25 05:00,960.58
2025-11-25 05:05,960.58
2025-11-25 05:10,960.58
2025-11-25 05:15,960.58
2025-11-25 05:20,960.58
2025-11-25 05:25,960.58
2025-11-25 05:30,960.58
2025-11-25 05:35,960.58
2025-11-25 05:40,960.58
2025-11-25 05:45,960.58
2025-11-25 05:50,960.58
2025-11-25 05:55,960.58
2025-11-25 06:00,960.58
2025-11-25 06:05,960.58
2025-11-25 06:10,960.58
2025-11-25 06:15,960.58
2025-11-25 06:20,960.58
2025-11-25 06:25,960.58
2025-11-25 06:30,960.58
2025-11-25 06:35,960.58
2025-11-25 06:40,960.58
2025-11-25 06:45,960.58
2025-11-25 06:50,960.58
2025-11-25 06:55,960.58
2025-11-25 07:00,960.58
2025-11-25 07:05,960.58
2025-11-25 07:10,960.58
2025-11-25 07:15,960.58
2025-11-25 07:20,960.58
2025-11-25 07:25,960.58
2025-11-25 07:30,960.58
2025-11-25 07:35,960.58
2025-11-25 07:40,960.58
2025-11-25 07:45,960.58
2025-11-25 07:50,960.58
2025-11-25 07:55,960.58
2025-11-25 08:00,960.58
2025-11-25 08:05,960.58
2025-11-25 08:10,960.58
2025-11-25 08:15,960.58
2025-11-25 08:20,960.58
2025-11-25 08:25,960.58
2025-11-25 08:30,960.58
2025-11-25 08:35,960.58
2025-11-25 08:40,960.58
2025-11-25 08:45,960.58
2025-11-25 08:50,960.58
2025-11-25 08:55,960.58
2025-11-25 09:00,960.58
2025-11-25 09:05,960.58
2025-11-25 09:10,960.58
2025-11-25 09:15,960.58
2025-11-25 09:20,960.58
2025-11-25 09:25,960.58
2025-11-25 09:30,960.58
2025-11-25 09:35,960.58
2025-11-25 09:40,960.58
2025-11-25 09:45,960.58
2025-11-25 09:50,960.58
2025-11-25 09:55,960.58
2025-11-25 10:00,960.58
2025-11-25 10:05,960.58
2025-11-25 10:10,960.58
2025-11-25 10:15,960.58
2025-11-25 10:20,960.58
2025-11-25 10:25,960.58
2025-11-25 10:30,960.58
2025-11-25 10:35,960.58
2025-11-25 10:40,960.58
2025-11-25 10:45,960.58
2025-11-25 10:50,960.58
2025-11-25 10:55,960.58
2025-11-25 11:00,960.58
2025-11-25 11:05,960.58
2025-11-25 11:10,960.58
2025-11-25 11:15,960.58
2025-11-25 11:20,960.58
2025-11-25 11:25,960.58
2025-11-25 11:30,960.58
2025-11-25 11:35,960.58
2025-11-25 11:40,960.58
2025-11-25 11:45,960.58
2025-11-25 11:50,960.58
2025-11-25 11:55,960.58
2025-11-25 12:00,960.58
2025-11-25 12:05,960.58
2025-11-25 12:10,960.58
2025-11-25 12:15,960.58
2025-11-25 12:20,960.58
2025-11-25 12:25,960.58
2025-11-25 12:30,960.58
2025-11-25 12:35,960.58
2025-11-25 12:40,960.58
2025-11-25 12:45,960.58
2025-11-25 12:50,960.58
2025-11-25 12:55,960.58
2025-11-25 13:00,960.58
2025-11-25 13:05,960.58
2025-11-25 13:10,960.58
2025-11-25 13:15,960.58
2025-11-25 13:20,960.58
2025-11-25 13:25,960.58
2025-11-25 13:30,960.58
2025-11-25 13:35,960.58
2025-11-25 13:40,960.58
2025-11-25 13:45,960.58
2025-11-25 13:50,960.58
2025-11-25 13:55,960.58
2025-11-25 14:00,960.58
2025-11-25 14:05,960.58
2025-11-25 14:10,960.58
2025-11-25 14:15,960.58
2025-11-25 14:20,960.58
2025-11-25 14:25,960.58
2025-11-25 14:30,960.58
2025-11-25 14:35,960.58
2025-11-25 14:40,960.58
2025-11-25 14:45,960.58
2025-11-25 14:50,960.58
2025-11-25 14:55,960.58
2025-11-25 15:00,960.58
2025-11-25 15:05,960.58
2025-11-25 15:10,960.58
2025-11-25 15:15,961.81
2025-11-25 15:20,961.25
2025-11-25 15:25,963.08
2025-11-25 15:30,963.43
2025-11-25 15:35,963.43
2025-11-25 15:40,963.46
2025-11-25 15:45,963.85
2025-11-25 15:50,963.95
2025-11-25 15:55,964.41
2025-11-25 16:00,964.94
2025-11-25 16:05,963.46
2025-11-25 16:10,963.53
2025-11-25 16:15,963.71
2025-11-25 16:20,963.64
2025-11-25 16:25,962.90
2025-11-25 16:30,961.92
2025-11-25 16:35,962.30
2025-11-25 16:40,963.32
2025-11-25 16:45,963.22
2025-11-25 16:50,962.97
2025-11-25 16:55,962.27
2025-11-25 17:00,959.63
2025-11-25 17:05,960.51
2025-11-25 17:10,958.79
2025-11-25 17:15,961.21
2025-11-25 17:20,962.41
2025-11-25 17:25,962.41
2025-11-25 17:30,964.16
2025-11-25 17:35,967.19
2025-11-25 17:40,966.31
2025-11-25 17:45,965.85
2025-11-25 17:50,965.36
2025-11-25 17:55,968.59
2025-11-25 18:00,967.93
2025-11-25 18:05,970.91
2025-11-25 18:10,971.97
2025-11-25 18:15,973.94
2025-11-25 18:20,970.77
2025-11-25 18:25,970.25
2025-11-25 18:30,970.60
2025-11-25 18:35,969.79
2025-11-25 18:40,969.68
2025-11-25 18:45,968.66
2025-11-25 18:50,969.23
2025-11-25 18:55,968.56
2025-11-25 19:00,969.51
2025-11-25 19:05,969.12
2025-11-25 19:10,970.42
2025-11-25 19:15,971.30
2025-11-25 19:20,971.16
2025-11-25 19:25,970.11
2025-11-25 19:30,970.35
2025-11-25 19:35,969.37
2025-11-25 19:40,970.07
2025-11-25 19:45,970.21
2025-11-25 19:50,969.65
2025-11-25 19:55,968.84
2025-11-25 20:00,967.36
2025-11-25 20:05,967.96
2025-11-25 20:10,968.35
2025-11-25 20:15,968.42
2025-11-25 20:20,967.93
2025-11-25 20:25,970.46
2025-11-25 20:30,970.98
2025-11-25 20:35,972.11
2025-11-25 20:40,973.37
2025-11-25 20:45,972.07
2025-11-25 20:50,972.29
2025-11-25 20:55,972.36
2025-11-25 21:00,972.11
2025-11-25 21:05,971.55
2025-11-25 21:10,971.97
2025-11-25 21:15,972.43
2025-11-25 21:20,971.37
2025-11-25 21:25,970.81
2025-11-25 21:30,969.30
2025-11-25 21:35,970.07
2025-11-25 21:40,970.53
2025-11-25 21:45,970.46
2025-11-25 21:50,970.25
2025-11-25 21:55,969.68
2025-11-25 22:00,969.47
2025-11-25 22:05,968.77
2025-11-25 22:10,969.26
2025-11-25 22:15,970.25
2025-11-25 22:20,970.88
2025-11-25 22:25,970.77
2025-11-25 22:30,967.93
2025-11-25 22:35,968.10
2025-11-25 22:40,966.91
2025-11-25 22:45,966.38
2025-11-25 22:50,965.08
2025-11-25 22:55,965.08
2025-11-25 23:00,965.08
2025-11-25 23:05,965.08
2025-11-25 23:10,965.08
2025-11-25 23:15,965.08
2025-11-25 23:20,965.08
2025-11-25 23:25,965.08
2025-11-25 23:30,965.08
2025-11-25 23:35,965.08
2025-11-25 23:40,965.08
2025-11-25 23:45,965.08
2025-11-25 23:50,965.08
2025-11-25 23:55,965.08
2025-11-26 00:00,965.08
2025-11-26 00:05,965.08
2025-11-26 00:10,965.08
2025-11-26 00:15,965.08
2025-11-26 00:20,965.08
2025-11-26 00:25,965.08
2025-11-26 00:30,965.08
2025-11-26 00:35,965.08
2025-11-26 00:40,965.08
2025-11-26 00:45,965.08
2025-11-26 00:50,965.08
2025-11-26 00:55,965.08
2025-11-26 01:00,965.08
2025-11-26 01:05,965.08
2025-11-26 01:10,965.08
2025-11-26 01:15,965.08
2025-11-26 01:20,965.08
2025-11-26 01:25,965.08
2025-11-26 01:30,965.08
2025-11-26 01:35,965.08
2025-11-26 01:40,965.08
2025-11-26 01:45,965.08
2025-11-26 01:50,965.08
2025-11-26 01:55,965.08
2025-11-26 02:00,965.08
2025-11-26 02:05,965.08
2025-11-26 02:10,965.08
2025-11-26 02:15,965.08
2025-11-26 02:20,965.08
2025-11-26 02:25,965.08
2025-11-26 02:30,965.08
2025-11-26 02:35,965.08
2025-11-26 02:40,965.08
2025-11-26 02:45,965.08
2025-11-26 02:50,965.08
2025-11-26 02:55,965.08
2025-11-26 03:00,965.08
2025-11-26 03:05,965.08
2025-11-26 03:10,965.08
2025-11-26 03:15,965.08
2025-11-26 03:20,965.08
2025-11-26 03:25,965.08
2025-11-26 03:30,965.08
2025-11-26 03:35,965.08
2025-11-26 03:40,965.08
2025-11-26 03:45,965.08
2025-11-26 03:50,965.08
2025-11-26 03:55,965.08
2025-11-26 04:00,965.08
2025-11-26 04:05,965.08
2025-11-26 04:10,965.08
2025-11-26 04:15,965.08
2025-11-26 04:20,965.08
2025-11-26 04:25,965.08
2025-11-26 04:30,965.08
2025-11-26 04:35,965.08
2025-11-26 04:40,965.08
2025-11-26 04:45,965.08
2025-11-26 04:50,965.08
2025-11-26 04:55,965.08
2025-11-26 05:00,965.08
2025-11-26 05:05,965.08
2025-11-26 05:10,965.08
2025-11-26 05:15,965.08
2025-11-26 05:20,965.08
2025-11-26 05:25,965.08
2025-11-26 05:30,965.08
2025-11-26 05:35,965.08
2025-11-26 05:40,965.08
2025-11-26 05:45,965.08
2025-11-26 05:50,965.08
2025-11-26 05:55,965.08
2025-11-26 06:00,965.08
2025-11-26 06:05,965.08
2025-11-26 06:10,965.08
2025-11-26 06:15,965.08
2025-11-26 06:20,965.08
2025-11-26 06:25,965.08
2025-11-26 06:30,965.08
2025-11-26 06:35,965.08
2025-11-26 06:40,965.08
2025-11-26 06:45,965.08
2025-11-26 06:50,965.08
2025-11-26 06:55,965.08
2025-11-26 07:00,965.08
2025-11-26 07:05,965.08
2025-11-26 07:10,965.08
2025-11-26 07:15,965.08
2025-11-26 07:20,965.08
2025-11-26 07:25,965.08
2025-11-26 07:30,965.08
2025-11-26 07:35,965.08
2025-11-26 07:40,965.08
2025-11-26 07:45,965.08
2025-11-26 07:50,965.08
2025-11-26 07:55,965.08
2025-11-26 08:00,965.08
2025-11-26 08:05,965.08
2025-11-26 08:10,965.08
2025-11-26 08:15,965.08
2025-11-26 08:20,965.08
2025-11-26 08:25,965.08
2025-11-26 08:30,965.08
2025-11-26 08:35,965.08
2025-11-26 08:40,965.08
2025-11-26 08:45,965.08
2025-11-26 08:50,965.08
2025-11-26 08:55,965.08
2025-11-26 09:00,965.08
2025-11-26 09:05,965.08
2025-11-26 09:10,965.08
2025-11-26 09:15,965.08
2025-11-26 09:20,965.08
2025-11-26 09:25,965.08
2025-11-26 09:30,965.08
2025-11-26 09:35,965.08
2025-11-26 09:40,965.08
2025-11-26 09:45,965.08
2025-11-26 09:50,965.08
2025-11-26 09:55,965.08
2025-11-26 10:00,965.08
2025-11-26 10:05,965.08
2025-11-26 10:10,965.08
2025-11-26 10:15,965.08
2025-11-26 10:20,965.08
2025-11-26 10:25,965.08
2025-11-26 10:30,965.08
2025-11-26 10:35,965.08
2025-11-26 10:40,965.08
2025-11-26 10:45,965.08
2025-11-26 10:50,965.08
2025-11-26 10:55,965.08
2025-11-26 11:00,965.08
2025-11-26 11:05,965.08
2025-11-26 11:10,965.08
2025-11-26 11:15,965.08
2025-11-26 11:20,965.08
2025-11-26 11:25,965.08
2025-11-26 11:30,965.08
2025-11-26 11:35,965.08
2025-11-26 11:40,965.08
2025-11-26 11:45,965.08
2025-11-26 11:50,965.08
2025-11-26 11:55,965.08
2025-11-26 12:00,965.08
2025-11-26 12:05,965.08
2025-11-26 12:10,965.08
2025-11-26 12:15,965.08
2025-11-26 12:20,965.08
2025-11-26 12:25,965.08
2025-11-26 12:30,965.08
2025-11-26 12:35,965.08
2025-11-26 12:40,965.08
2025-11-26 12:45,965.08
2025-11-26 12:50,965.08
2025-11-26 12:55,965.08
2025-11-26 13:00,965.08
2025-11-26 13:05,965.08
2025-11-26 13:10,965.08
2025-11-26 13:15,965.08
2025-11-26 13:20,965.08
2025-11-26 13:25,965.08
2025-11-26 13:30,965.08
2025-11-26 13:35,965.08
2025-11-26 13:40,965.08
2025-11-26 13:45,965.08
2025-11-26 13:50,965.08
2025-11-26 13:55,965.08
2025-11-26 14:00,965.08
2025-11-26 14:05,965.08
2025-11-26 14:10,965.08
2025-11-26 14:15,965.08
2025-11-26 14:20,965.08
2025-11-26 14:25,965.08
2025-11-26 14:30,965.08
2025-11-26 14:35,965.08
2025-11-26 14:40,965.08
2025-11-26 14:45,965.08
2025-11-26 14:50,965.08
2025-11-26 14:55,965.08
2025-11-26 15:00,965.08
2025-11-26 15:05,965.08
2025-11-26 15:10,965.08
2025-11-26 15:15,965.08
2025-11-26 15:20,965.08
2025-11-26 15:25,965.08
2025-11-26 15:30,965.08
2025-11-26 15:35,965.08
2025-11-26 15:40,965.08
2025-11-26 15:45,965.08
2025-11-26 15:50,965.08
2025-11-26 15:55,965.08
2025-11-26 16:00,965.08
2025-11-26 16:05,965.08
2025-11-26 16:10,965.08
2025-11-26 16:15,965.08
2025-11-26 16:20,965.08
2025-11-26 16:25,965.08
2025-11-26 16:30,965.08
2025-11-26 16:35,965.08
2025-11-26 16:40,965.08
2025-11-26 16:45,965.08
2025-11-26 16:50,965.08
2025-11-26 16:55,965.08
2025-11-26 17:00,965.08
2025-11-26 17:05,965.08
2025-11-26 17:10,965.08
2025-11-26 17:15,965.08
2025-11-26 17:20,965.08
2025-11-26 17:25,965.08
2025-11-26 17:30,965.08
2025-11-26 17:35,965.08
2025-11-26 17:40,965.08
2025-11-26 17:45,965.08
2025-11-26 17:50,965.08
2025-11-26 17:55,965.08
2025-11-26 18:00,965.08
2025-11-26 18:05,965.08
2025-11-26 18:10,965.08
2025-11-26 18:15,965.08
2025-11-26 18:20,965.08
2025-11-26 18:25,965.08
2025-11-26 18:30,965.08
2025-11-26 18:35,965.08
2025-11-26 18:40,965.08
2025-11-26 18:45,965.08
2025-11-26 18:50,965.08
2025-11-26 18:55,965.08
2025-11-26 19:00,965.08
2025-11-26 19:05,965.08
2025-11-26 19:10,965.08
2025-11-26 19:15,965.08
2025-11-26 19:20,965.08
2025-11-26 19:25,965.08
2025-11-26 19:30,965.08
2025-11-26 19:35,965.08
2025-11-26 19:40,965.08
2025-11-26 19:45,965.08
2025-11-26 19:50,965.08
2025-11-26 19:55,965.08
2025-11-26 20:00,965.08
2025-11-26 20:05,965.08
2025-11-26 20:10,965.08
2025-11-26 20:15,965.08
2025-11-26 20:20,965.08
2025-11-26 20:25,965.08
2025-11-26 20:30,965.08
2025-11-26 20:35,965.08
2025-11-26 20:40,965.08
2025-11-26 20:45,965.08
2025-11-26 20:50,965.08
2025-11-26 20:55,965.08
2025-11-26 21:00,965.08
2025-11-26 21:05,965.08
2025-11-26 21:10,965.08
2025-11-26 21:15,965.42
2025-11-26 21:20,965.55
2025-11-26 21:25,966.93
2025-11-26 21:30,966.26
2025-11-26 21:35,967.34
2025-11-26 21:40,967.71
2025-11-26 21:45,966.29
2025-11-26 21:50,965.15
2025-11-26 21:55,964.64
2025-11-26 22:00,964.98
2025-11-26 22:05,966.26
2025-11-26 22:10,965.89
2025-11-26 22:15,966.66
2025-11-26 22:20,966.60
2025-11-26 22:25,964.94
2025-11-26 22:30,963.83
2025-11-26 22:35,963.87
2025-11-26 22:40,963.87
2025-11-26 22:45,963.06
2025-11-26 22:50,963.29
2025-11-26 22:55,963.02
2025-11-26 23:00,963.02
2025-11-26 23:05,963.02
2025-11-26 23:10,963.02
2025-11-26 23:15,963.02
2025-11-26 23:20,963.02
2025-11-26 23:25,963.02
2025-11-26 23:30,963.02
2025-11-26 23:35,963.02
2025-11-26 23:40,963.02
2025-11-26 23:45,963.02
2025-11-26 23:50,963.02
2025-11-26 23:55,963.02
2025-11-27 00:00,963.02
2025-11-27 00:05,963.02
2025-11-27 00:10,963.02
2025-11-27 00:15,963.02
2025-11-27 00:20,963.02
2025-11-27 00:25,963.02
2025-11-27 00:30,963.02
2025-11-27 00:35,963.02
2025-11-27 00:40,963.02
2025-11-27 00:45,963.02
2025-11-27 00:50,963.02
2025-11-27 00:55,963.02
2025-11-27 01:00,963.02
2025-11-27 01:05,963.02
2025-11-27 01:10,963.02
2025-11-27 01:15,963.02
2025-11-27 01:20,963.02
2025-11-27 01:25,963.02
2025-11-27 01:30,963.02
2025-11-27 01:35,963.02
2025-11-27 01:40,963.02
2025-11-27 01:45,963.02
2025-11-27 01:50,963.02
2025-11-27 01:55,963.02
2025-11-27 02:00,963.02
2025-11-27 02:05,963.02
2025-11-27 02:10,963.02
2025-11-27 02:15,963.02
2025-11-27 02:20,963.02
2025-11-27 02:25,963.02
2025-11-27 02:30,963.02
2025-11-27 02:35,963.02
2025-11-27 02:40,963.02
2025-11-27 02:45,963.02
2025-11-27 02:50,963.02
2025-11-27 02:55,963.02
2025-11-27 03:00,963.02
2025-11-27 03:05,963.02
2025-11-27 03:10,963.02
2025-11-27 03:15,963.02
2025-11-27 03:20,963.02
2025-11-27 03:25,963.02
2025-11-27 03:30,963.02
2025-11-27 03:35,963.02
2025-11-27 03:40,963.02
2025-11-27 03:45,963.02
2025-11-27 03:50,963.02
2025-11-27 03:55,963.02
2025-11-27 04:00,963.02
2025-11-27 04:05,963.02
2025-11-27 04:10,963.02
2025-11-27 04:15,963.02
2025-11-27 04:20,963.02
2025-11-27 04:25,963.02
2025-11-27 04:30,963.02
2025-11-27 04:35,963.02
2025-11-27 04:40,963.02
2025-11-27 04:45,963.02
2025-11-27 04:50,963.02
2025-11-27 04:55,963.02
2025-11-27 05:00,963.02
2025-11-27 05:05,963.02
2025-11-27 05:10,963.02
2025-11-27 05:15,963.02
2025-11-27 05:20,963.02
2025-11-27 05:25,963.02
2025-11-27 05:30,963.02
2025-11-27 05:35,963.02
2025-11-27 05:40,963.02
2025-11-27 05:45,963.02
2025-11-27 05:50,963.02
2025-11-27 05:55,963.02
2025-11-27 06:00,963.02
2025-11-27 06:05,963.02
2025-11-27 06:10,963.02
2025-11-27 06:15,963.02
2025-11-27 06:20,963.02
2025-11-27 06:25,963.02
2025-11-27 06:30,963.02
2025-11-27 06:35,963.02
2025-11-27 06:40,963.02
2025-11-27 06:45,963.02
2025-11-27 06:50,963.02
2025-11-27 06:55,963.02
2025-11-27 07:00,963.02
2025-11-27 07:05,963.02
2025-11-27 07:10,963.02
2025-11-27 07:15,963.02
2025-11-27 07:20,963.02
2025-11-27 07:25,963.02
2025-11-27 07:30,963.02
2025-11-27 07:35,963.02
2025-11-27 07:40,963.02
2025-11-27 07:45,963.02
2025-11-27 07:50,963.02
2025-11-27 07:55,963.02
2025-11-27 08:00,963.02
2025-11-27 08:05,963.02
2025-11-27 08:10,963.02
2025-11-27 08:15,963.02
2025-11-27 08:20,963.02
2025-11-27 08:25,963.02
2025-11-27 08:30,963.02
2025-11-27 08:35,963.02
2025-11-27 08:40,963.02
2025-11-27 08:45,963.02
2025-11-27 08:50,963.02
2025-11-27 08:55,963.02
2025-11-27 09:00,963.02
2025-11-27 09:05,963.02
2025-11-27 09:10,963.02
2025-11-27 09:15,963.02
2025-11-27 09:20,963.02
2025-11-27 09:25,963.02
2025-11-27 09:30,963.02
2025-11-27 09:35,963.02
2025-11-27 09:40,963.02
2025-11-27 09:45,963.02
2025-11-27 09:50,963.02
2025-11-27 09:55,963.02
2025-11-27 10:00,963.02
2025-11-27 10:05,963.02
2025-11-27 10:10,963.02
2025-11-27 10:15,963.02
2025-11-27 10:20,963.02
2025-11-27 10:25,963.02
2025-11-27 10:30,963.02
2025-11-27 10:35,963.02
2025-11-27 10:40,963.02
2025-11-27 10:45,963.02
2025-11-27 10:50,963.02
2025-11-27 10:55,963.02
2025-11-27 11:00,963.02
